,Ratio,Mar18,Mar17,Mar16,Mar15,Mar14
5,Basic EPS (Rs.),48.89,30.14,14.52,22.44,13.88
6,Diluted EPS (Rs.),48.89,30.14,14.52,22.44,13.88
7,Cash EPS (Rs.),75.53,55.33,36.87,41.98,33.03
8,Book Value [ExclRevalReserve]/Share (Rs.),307.08,267.64,245.17,235.46,220.71
9,Book Value [InclRevalReserve]/Share (Rs.),307.08,267.64,245.17,235.46,251.47
10,Dividend / Share(Rs.),10.00,8.00,4.00,4.00,3.00
11,Revenue from Operations/Share (Rs.),656.57,537.06,509.15,478.87,399.82
12,PBDIT/Share (Rs.),127.03,113.37,81.37,73.67,60.47
13,PBIT/Share (Rs.),100.40,88.19,59.02,54.14,41.31
14,PBT/Share (Rs.),62.88,46.40,20.47,22.76,19.49
15,Net Profit/Share (Rs.),48.89,30.14,14.52,22.44,13.88
16,Profitability Ratios,,,,,
17,PBDIT Margin (%),19.34,21.10,15.98,15.38,15.12
18,PBIT Margin (%),15.29,16.41,11.59,11.30,10.33
19,PBT Margin (%),9.57,8.63,4.02,4.75,4.87
20,Net Profit Margin (%),7.44,5.61,2.85,4.68,3.47
21,Return on Networth / Equity (%),15.92,11.26,5.92,9.53,6.28
22,Return on Capital Employed (%),14.60,13.11,2.25,3.71,2.35
23,Return on Assets (%),5.71,3.60,1.78,2.93,1.90
24,Total Debt/Equity (X),1.02,1.31,1.46,1.47,1.42
25,Asset Turnover Ratio (%),76.75,64.27,62.69,62.61,54.79
26,Liquidity Ratios,,,,,
27,Current Ratio (X),1.34,1.18,1.29,1.22,1.32
28,Quick Ratio (X),0.89,0.75,0.89,0.77,0.77
29,Inventory Turnover Ratio (X),8.64,7.54,7.51,6.57,5.16
30,Dividend Payout Ratio (NP) (%),16.36,13.26,27.54,17.82,21.62
31,Dividend Payout Ratio (CP) (%),10.59,7.22,10.84,9.52,9.08
32,Earnings Retention Ratio (%),83.64,86.74,72.46,82.18,78.38
33,Cash Earnings Retention Ratio (%),89.41,92.78,89.16,90.48,90.92
34,Valuation Ratios,,,,,
35,Enterprise Value (Cr.),8748.50,8562.68,6724.53,6682.78,3517.16
36,EV/Net Operating Revenue (X),1.91,2.28,1.89,2.00,1.26
37,EV/EBITDA (X),9.85,10.80,11.82,12.97,8.32
38,MarketCap/Net Operating Revenue (X),1.55,1.74,1.32,1.39,0.60
39,Retention Ratios (%),83.63,86.73,72.45,82.17,78.37
40,Price/BV (X),3.31,3.49,2.74,2.84,1.09
41,Price/Net Operating Revenue,1.55,1.74,1.32,1.39,0.60
42,Earnings Yield,0.05,0.03,0.02,0.03,0.06
43,,,,,,
44,,,,,,
45,,,,,,
46,Source : Dion Global Solutions Limited,,,,,
47,,,,,,
